3317	konstant	konstant	word		Die Produktion war durch die vorhandenen Flächen begrenzt und blieb dadurch über Jahre hinweg konstant.	Production was limited by the available space and remained constant for years as a result.	konstant means constant (unchanging).	Aber zum ersten Mal überhaupt gehen manche Trends konstant in die richtige Richtung.	But for the first time ever, some trends are constantly moving in the right direction.	konstant means constantly (continuously/repeatedly).	Seit den 1950ern wird die Zahl der engen Freunde, die jeder Amerikaner hat, konstant kleiner.	Since the 1950s, the number of close friends that every American has has been constantly decreasing.	konstant means constantly (continuously/repeatedly).
3318	jdm. (Dat) / etw. (Akk) zusagen	zusagen	pattern		Ich hab zugesagt, dann war Ruhe für lange Zeit.	I agreed, and then there was peace for a long time.	zusagen means to promise or agree to something.	Außerdem habe ich schon für dich zugesagt.	In addition, I have already promised for you.	zusagen means to promise or agree to something.	Es entsteht der Eindruck: Es werden Dinge zugesagt, die man dann nicht einhält.	It creates the impression that things are promised but then not kept.	zusagen means to promise or agree to something.
3319	die Skala	die Skala	pattern		Fangen wir ganz unten auf der Skala an, bei einem sehr schwachen Wind.	Let's start at the very bottom of the scale, with a very weak wind.	die Skala means scale (a graduated series of degrees or levels).	Auf der zeitlichen Skala kommt als erstes das Einkaufen, dann das Backen.	On the time scale, shopping comes first, then baking.	die Skala means scale (a linear arrangement or sequence).	Hier haben wir wieder eine schöne Skala von ganz schwach bis ganz stark.	Here we have another nice range from very weak to very strong.	die Skala means scale (a graduated series of degrees or levels).
3320	auf jdn./etw. (Akk) starren	starren	pattern		Thomas saß in seiner Küche und starrte auf sein Handy.	Thomas sat in his kitchen and stared at his phone.	starren means to stare (fixedly or intently).	Meistens starren wir nur auf die leere Batterie.	Mostly we just stare at the empty battery.	starren means to stare (fixedly or intently).	Man muss halt aufpassen, wie man starrt.	One has to be careful how one stares.	starren means to stare (fixedly or intently).
3321	herkömmlich	herkömmlich	word		Er ist nicht mal süß, herkömmlich betrachtet.	He is not even sweet, conventionally speaking.	herkömmlich means conventional or traditional.	Der wichtigste Unterschied: Sie leben nicht allein vom Fußball, sondern haben in der Regel parallel ganz herkömmliche Jobs.	The most important difference: they do not live solely from football, but in general also have quite conventional jobs.	herkömmlich means conventional or traditional.	Da muss man zunächst sagen: Die Form von herkömmlichen Bomben haben Atombomben heute kaum noch.	One must first say that the shape of conventional bombs has hardly changed compared to atomic bombs today.	herkömmlich means conventional or traditional.
3322	etw. (Akk) anstreben	anstreben	pattern		Sie hat gesagt: Wir wollen mit der CDU eine Regierung anstreben.	She said: We want to aim for a government with the CDU.	anstreben means to aim for or strive for (a goal).	Er strebt politisch nur das an, was man auch erreichen kann.	He aims politically only for what can also be achieved.	anstreben means to aim for or strive for (a goal).	Und, äh, warum streben die Franken kein eigenes Bundesland an?	And, um, why do the Franks not aim for their own federal state?	anstreben means to aim for or strive for (a goal).
3323	monatlich	monatlich	word		Wenn eine Firma mir einen Arbeitsvertrag gibt und mir monatlich ein festes Gehalt zahlen wird, dann stellt diese Firma mich ein.	If a company gives me an employment contract and will pay me a fixed salary monthly, then the company hires me.	monatlich means monthly.	Das ist ein fester Betrag, den die Eltern monatlich für jedes Kind bekommen.	This is a fixed amount that parents receive monthly for each child.	monatlich means monthly.	Das kann ich nur machen, weil meine Mitglieder mich mit einem monatlichen Beitrag unterstützen.	I can only do this because my members support me with a monthly contribution.	monatlich means monthly.
3324	jdm. (Dat) etw. (Akk) / etw. (Akk) auslegen	auslegen	pattern		Jede Seite hat aber auch ihre eigene Sicht und je nach Perspektive werden Ereignisse unterschiedlich ausgelegt.	Each side also has its own view, and depending on the perspective, events are interpreted differently.	auslegen means to interpret or explain.	Hat sie wirklich etwas schlechtes gesagt oder hast du das nur so ausgelegt?	Did she really say something bad, or did you just interpret it that way?	auslegen means to interpret or explain.	Andere Studien, die wirklich wissenschaftlich sind, werden einfach falsch ausgelegt.	Other studies, which are truly scientific, are simply misinterpreted.	auslegen means to interpret or explain.
3325	der Mieter	der Mieter	pattern		Der Mieter hat die Wohnung verlassen.	The tenant has left the apartment.	der Mieter means tenant.	Wir suchen also einen Mieter für Nawins Zimmer.	So we are looking for a tenant for Nawin's room.	der Mieter means tenant.	Sie kann die Miete erhöhen, sodass der Mieter auch dafür bezahlen muss.	She can increase the rent so that the tenant also has to pay for it.	der Mieter means tenant.
3326	die Rahmenbedingung	die Rahmenbedingung	pattern		Die Rahmenbedingungen sind einfach extrem schlecht.	The framework conditions are simply extremely bad.	die Rahmenbedingung means a condition or factor that forms part of the overall context in which something happens.	Das heißt, die Politik gibt mit Gesetzen die Rahmenbedingungen vor.	That is to say, politics sets the framework conditions through laws.	die Rahmenbedingung means a condition or factor that forms part of the overall context in which something happens.	Natürlich ist das leichter, wenn die Politik das mit den richtigen Rahmenbedingungen auch fördert.	Of course it is easier if politics also promotes this with the right framework conditions.	die Rahmenbedingung means a condition or factor that forms part of the overall context in which something happens.
3327	die Periode	die Periode	pattern		Katharina übernimmt die Regierung in einer kurzen Periode des Friedens.	Katharina takes over the government during a short period of peace.	die Periode means period.	Ein ARAP liegt vor, wenn wir etwas bezahlt haben, aber der eigentliche Aufwand oder Ertrag erst in der nächsten Periode stattfindet.	An ARAP exists when we have paid something, but the actual effort or revenue occurs only in the next period.	die Periode means period.	Das p gibt an, in welcher Periode es sich befindet.	The p indicates which period it is located in.	die Periode means period.
3328	anstelle	anstelle	word		"Anstelle von ""sitzen bleiben"", wie Max es sagt, sagt die Lehrerin ""Ehrenrunde drehen""."	"Instead of ""sitting out,"" as Max says, the teacher says ""do an honor round."""	anstelle means instead.	"""Ich möchte"" hören wir sehr oft anstelle von ""Ich will""."	"We hear ""I would like"" very often instead of ""I want""."	anstelle means instead.			
3329	die Saison	die Saison	pattern		In der Saison 1970/71 kommt es zum ersten großen Skandal in der noch jungen Liga.	In the 1970/71 season, the first major scandal occurred in the still-young league.	die Saison means season (of a sports league or year).	Die Saison 1944/ 1945 wird schließlich nicht mehr zu Ende gespielt.	The 1944/1945 season was ultimately not played to completion.	die Saison means season (of a sports league or year).	Ach, die sind doch von der letzten Saison.	Oh, those are from last season.	die Saison means season (of a sports league or year).
3330	der Verlag	der Verlag	pattern		Welcher Verlag hat sein erstes Buch veröffentlicht?	Which publisher released its first book?	der Verlag means the publishing house or publisher.	Tatsächlich hat ja so ein Verlag durchaus was zu tun.	Indeed, a publisher like that certainly has something to do.	der Verlag means the publishing house or publisher.	Weil man sich natürlich fragen kann, wieso ein Verlag überhaupt Gewinn machen darf.	Because one can naturally ask why a publisher is allowed to make a profit at all.	der Verlag means the publishing house or publisher.
3331	beiseite	beiseite	word		Lass deine Zweifel beiseite, Frank.	Leave your doubts aside, Frank.	beiseite means aside or to the side.	Leg jetzt für einen Moment alles beiseite.	Put everything aside for a moment now.	beiseite means aside or to the side.	Ich brauchte was von dem Geld, das ich beiseite gelegt hatte.	I needed some of the money I had set aside.	beiseite means aside or to the side.
3332	die Beschäftigung	die Beschäftigung	pattern		Ein Drittel der Menschen ist ohne Beschäftigung.	One third of people are unemployed.	die Beschäftigung means employment or job.	Eine ruhige Beschäftigung am Abend tut mir immer gut.	A quiet evening activity always does me good.	die Beschäftigung means an activity or pastime.	Eine sinnvolle Beschäftigung ist für alte Menschen sehr wichtig.	A meaningful occupation is very important for elderly people.	die Beschäftigung means an activity or pastime.
3333	kölner	kölner	word		Wenn ihr vor 100 Jahren als Kölner nach Karlsruhe gekommen wärt, dann hättet ihr vermutlich einige Schwierigkeiten gehabt, die Menschen dort zu verstehen.	If you had come to Karlsruhe as a Cologne native 100 years ago, you would probably have had some difficulty understanding the people there.	der Kölner means a person from Cologne (a native or resident of Cologne).	Wo sind die Kölner vielleicht anders, als man das in anderen Städten erlebt?	Where are the people from Cologne perhaps different than one experiences in other cities?	der Kölner means a person from Cologne (a native or resident of Cologne).	Woran liegt das denn, dass die Kölner so offen sind?	What is it that makes the people from Cologne so open?	der Kölner means a person from Cologne (a native or resident of Cologne).
